date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2025-01-11,noida_sector_1,388.0,Very Poor,235.5,403.9,51.4,19.2,13.2,2.48,30.8,0.08,15.2,86.5,3.2,281.0,1030.8,2025,1,5,11,Winter,0,test,11,2,1,1,0.5,0.866025,0.188099,0.98215,-0.974928,-0.222521,0.239316,0.970942,1,0,0,0,0,0,0,0,0,203.7075,96.1667,4.6816,584.04,13.148,2.768,0.5831,127.472,2.2513,0.0,10.24,367.0,374.0,397.0,362.0,342.0,357.0,207.7,216.5,247.1,201.7,175.6,194.6,316.7,351.7,364.5,372.3,325.4,330.7,50.5,48.9,51.1,50.2,58.3,60.6,3.38,2.9,3.01,3.13,3.15,2.79,33.1,33.8,31.7,31.3,29.5,32.2,11.9,13.8,9.9,12.2,11.8,13.4,22.9,22.6,18.4,20.1,20.4,22.2,9.9,8.0,13.7,13.1,13.1,14.8,1.6,1.4,3.1,7.2,5.9,3.1,79.1,80.0,84.7,85.2,79.4,77.7,379.3333333333333,15.695009822658045,367.0,397.0,374.0,378.57142857142856,14.199262220936337,362.0,399.0,374.0,369.5,17.64064363033117,337.0,399.0,371.5,372.7,15.168365447363268,337.0,399.0,374.0,223.76666666666657,20.680747891053752,207.7,247.1,216.5,218.28571428571428,22.3207249412923,189.5,248.9,216.5,208.84285714285716,23.41031049265804,168.5,248.9,209.25,212.3033333333333,21.18549411554328,168.5,248.9,213.4,344.3000000000002,24.744292271149618,316.7,364.5,351.7,362.7142857142857,35.30308903251711,316.7,412.0,364.5,353.68571428571425,33.21016658849265,290.1,412.0,364.4,352.1266666666667,38.95663312412924,261.7,417.9,360.45000000000005,10.533333333333358,2.902297940138717,8.0,13.7,9.9,11.12857142857143,2.4736708792919,8.0,14.0,10.6,12.27142857142857,2.45464350268632,8.0,16.3,13.1,13.546666666666669,2.246028423272682,8.0,16.4,13.85,2.033333333333339,0.929157324317759,1.4,3.1,1.6,3.642857142857143,2.633031929707036,1.4,7.6,2.6,3.907142857142857,2.048062606357557,1.4,7.6,3.35,3.953333333333333,1.8282709625883697,0.8,7.6,3.7,-0.42857142857142855,0.09410456062291436,0.7619,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-12,noida_sector_1,398.0,Very Poor,248.1,356.7,48.5,13.8,11.2,2.72,45.6,0.07,12.8,78.5,7.1,272.0,1032.9,2025,1,6,12,Winter,0,test,12,2,1,1,0.5,0.866025,0.204966,0.978769,-0.781831,0.62349,0.239316,0.970942,1,0,0,0,0,0,0,0,0,194.7585,44.037,5.8368,674.832,10.048,5.5735,0.6955,131.92,2.3823,0.0,50.41,388.0,367.0,374.0,399.0,369.0,361.0,235.5,207.7,216.5,248.9,210.8,200.3,403.9,316.7,351.7,397.7,364.3,297.9,51.4,50.5,48.9,44.5,49.7,64.1,2.48,3.38,2.9,3.31,3.03,2.64,30.8,33.1,33.8,26.2,35.5,40.0,13.2,11.9,13.8,15.3,10.8,15.3,19.2,22.9,22.6,21.8,19.1,20.2,15.2,9.9,8.0,8.6,11.2,16.2,3.2,1.6,1.4,7.6,4.0,0.8,86.5,79.1,80.0,88.3,85.9,73.0,376.3333333333333,10.692676621563583,367.0,388.0,374.0,382.2857142857143,12.432675841156762,367.0,399.0,377.0,372.7857142857143,16.36214473166084,337.0,399.0,374.0,373.73333333333335,15.117775181445124,337.0,399.0,374.5,219.8999999999999,14.20844819112887,207.7,235.5,216.5,223.1142857142857,21.78427786053126,189.5,248.9,216.6,213.1214285714286,22.315540586066312,168.5,248.9,213.65,213.66666666666666,21.32252060750915,168.5,248.9,216.25,357.43333333333345,43.88181096232715,316.7,403.9,351.7,367.2285714285714,38.599599060337205,316.7,412.0,364.5,359.29285714285714,34.662248679460326,290.1,412.0,365.5,354.56666666666666,39.85046474296224,261.7,417.9,364.4,11.03333333333336,3.731398308052014,8.0,15.2,9.9,11.428571428571429,2.8511484736955772,8.0,15.2,10.6,12.421428571428573,2.57059662976758,8.0,16.3,13.3,13.56,2.2548950583399194,8.0,16.4,13.85,2.066666666666672,0.9865765724632515,1.4,3.2,1.6,3.0714285714285716,2.1155884017723956,1.4,7.6,2.6,3.7142857142857144,1.9716674484994121,1.4,7.6,3.1500000000000004,3.9566666666666666,1.8267520325719835,0.8,7.6,3.7,-1.7857142857142858,0.08453837597330367,-5.9524,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-13,noida_sector_1,394.0,Very Poor,242.9,293.4,51.6,22.0,13.0,2.77,26.9,0.1,11.6,76.6,4.5,301.0,1033.3,2025,1,0,13,Winter,0,test,13,3,1,0,0.5,0.866025,0.221772,0.975099,0.0,1.0,0.354605,0.935016,1,0,0,0,0,0,0,0,0,186.0614,53.3455,3.1204,672.833,8.8856,3.447,0.8279,142.932,2.452,0.0,20.25,398.0,388.0,367.0,374.0,355.0,369.0,248.1,235.5,207.7,216.6,192.5,210.1,356.7,403.9,316.7,324.1,366.5,356.6,48.5,51.4,50.5,61.2,46.8,50.5,2.72,2.48,3.38,2.92,3.07,2.5,45.6,30.8,33.1,36.2,40.9,30.5,11.2,13.2,11.9,12.3,14.6,10.7,13.8,19.2,22.9,24.8,21.5,22.3,12.8,15.2,9.9,10.6,14.7,16.4,7.1,3.2,1.6,2.0,3.1,5.6,78.5,86.5,79.1,76.2,79.5,79.7,384.3333333333333,15.821925715074403,367.0,398.0,388.0,382.14285714285717,12.212405870372633,367.0,398.0,377.0,374.85714285714283,17.632387782179013,337.0,399.0,375.5,374.96666666666664,15.546334157834869,337.0,399.0,375.0,230.43333333333325,20.671074798696875,207.7,248.1,235.5,223.0,21.627991122618635,189.5,248.1,216.6,215.78571428571428,24.16691499177757,168.5,248.9,216.55,215.26000000000002,22.06235051722757,168.5,248.9,216.55,359.10000000000014,43.649513170252916,316.7,403.9,356.7,361.37142857142857,36.24402085335981,316.7,412.0,356.7,358.75,34.63730203563722,290.1,412.0,365.5,356.5266666666667,38.38638348140919,261.7,417.9,364.4,12.63333333333336,2.6539279065817554,9.9,15.2,12.8,12.028571428571428,2.586319318849924,8.0,15.2,12.8,12.535714285714286,2.5475801920980268,8.0,16.3,13.3,13.446666666666667,2.202464659126324,8.0,16.4,13.6,3.966666666666672,2.8290163190291655,1.6,7.1,3.2,3.0,1.9382122346807786,1.4,7.1,2.6,3.935714285714286,2.1702914171061236,1.4,7.6,3.1500000000000004,4.166666666666667,1.8134237638033095,1.4,7.6,3.8,2.2857142857142856,0.1532814238042269,2.1905,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-14,noida_sector_1,396.0,Very Poor,244.9,380.7,51.5,21.6,10.4,2.98,36.8,0.09,14.6,77.5,8.1,333.0,1031.7,2025,1,1,14,Winter,0,test,14,3,1,0,0.5,0.866025,0.238513,0.971139,0.781831,0.62349,0.354605,0.935016,1,0,0,0,0,0,0,0,0,189.7975,41.8352,5.3728,729.802,11.315,6.2775,0.6433,153.47,2.2835,0.0,65.61,394.0,398.0,388.0,377.0,362.0,366.0,242.9,248.1,235.5,189.5,200.9,206.7,293.4,356.7,403.9,412.0,371.1,374.3,51.6,48.5,51.4,57.0,48.8,50.8,2.77,2.72,2.48,3.01,3.19,2.86,26.9,45.6,30.8,31.7,39.1,34.0,13.0,11.2,13.2,10.0,10.6,13.4,22.0,13.8,19.2,19.9,25.1,25.2,11.6,12.8,15.2,14.0,10.7,15.6,4.5,7.1,3.2,2.6,3.6,3.4,76.6,78.5,86.5,82.4,80.5,77.7,393.3333333333333,5.033222956847125,388.0,398.0,394.0,385.0,12.328828005931829,367.0,398.0,388.0,377.64285714285717,17.332082936021745,337.0,399.0,378.0,375.8,15.88189166184424,337.0,399.0,375.5,242.1666666666666,6.3319296690120055,235.5,248.1,242.9,226.75714285714284,22.59372015574824,189.5,248.1,235.5,219.3857142857143,24.185242071684133,168.5,248.9,220.14999999999998,216.35333333333332,22.603901606056375,168.5,248.9,217.3,351.3333333333335,55.4451380495478,293.4,403.9,356.7,356.9857142857142,42.77477561099718,293.4,412.0,356.7,353.5285714285714,38.65580717785747,290.1,412.0,360.6,354.42,40.079123467601256,261.7,417.9,364.4,13.200000000000026,1.8330302779823584,11.6,15.2,12.8,12.171428571428573,2.5210542012663932,8.0,15.2,12.8,12.314285714285715,2.4787891407703553,8.0,16.3,12.95,13.286666666666665,2.154343380774418,8.0,16.3,13.4,4.933333333333338,1.9857828011475294,3.2,7.1,4.5,3.357142857142857,1.9535072245041942,1.4,7.1,3.1,4.035714285714286,2.1610564164696195,1.4,7.6,3.4000000000000004,4.13,1.7944646689962962,1.4,7.6,3.8,2.392857142857143,0.23492769744160177,8.3333,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-15,noida_sector_1,349.0,Very Poor,184.1,347.8,47.3,20.5,11.0,2.73,24.3,0.09,11.8,83.9,2.6,255.0,1033.8,2025,1,2,15,Winter,0,test,15,3,1,0,0.5,0.866025,0.255182,0.966893,0.974928,-0.222521,0.354605,0.935016,1,0,0,0,0,0,0,0,0,154.4599,96.6111,2.8674,502.593,9.9002,2.1814,0.5293,129.129,2.4415,0.0,6.76,396.0,394.0,398.0,397.0,379.0,384.0,244.9,242.9,248.1,247.1,223.8,229.8,380.7,293.4,356.7,364.5,327.7,313.3,51.5,51.6,48.5,51.1,47.5,57.0,2.98,2.77,2.72,3.01,2.68,2.77,36.8,26.9,45.6,31.7,32.5,34.1,10.4,13.0,11.2,9.9,10.0,9.4,21.6,22.0,13.8,18.4,16.0,20.7,14.6,11.6,12.8,13.7,14.4,15.4,8.1,4.5,7.1,3.1,2.5,4.9,77.5,76.6,78.5,84.7,82.6,82.5,396.0,1.9999999999999147,394.0,398.0,396.0,387.7142857142857,12.365466505741118,367.0,398.0,394.0,380.07142857142856,17.353626469657268,337.0,399.0,379.0,376.8,16.185135794598455,337.0,399.0,376.5,245.29999999999993,2.6229754097168683,242.9,248.1,244.9,234.67142857142855,16.152782452335014,207.7,248.1,242.9,222.52857142857144,24.45562476032071,168.5,248.9,223.75,217.62666666666667,23.111602301003032,168.5,248.9,218.15,343.60000000000014,45.10022172894582,293.4,380.7,356.7,352.5142857142857,37.35846305597287,293.4,403.9,356.7,354.2142857142857,39.07436415434296,290.1,412.0,360.6,354.6333333333333,40.20542366340907,261.7,417.9,364.4,13.000000000000027,1.5099668870541776,11.6,14.6,12.8,12.257142857142858,2.602471352938539,8.0,15.2,12.8,12.592857142857143,2.5024493495889417,8.0,16.3,13.3,13.253333333333334,2.124850231365685,8.0,16.3,13.4,6.566666666666673,1.858314648635511,4.5,8.1,7.1,4.142857142857143,2.5979845668370403,1.4,8.1,3.2,4.357142857142857,2.41141971770672,1.4,8.1,3.5,4.286666666666666,1.9286824756693746,1.4,8.1,3.8499999999999996,2.4285714285714284,0.2976640711902113,8.2857,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-16,noida_sector_1,340.0,Very Poor,173.1,314.1,49.9,18.1,13.6,2.8,33.3,0.08,14.9,82.2,2.9,296.0,1033.5,2025,1,3,16,Winter,0,test,16,3,1,0,0.5,0.866025,0.271777,0.96236,0.433884,-0.900969,0.354605,0.935016,1,0,0,0,0,0,0,0,0,142.2882,80.5385,4.9617,484.68,12.2478,2.3838,0.5511,139.72,2.2722,0.0,8.41,349.0,396.0,394.0,374.0,379.0,375.0,184.1,244.9,242.9,216.5,223.7,218.0,347.8,380.7,293.4,351.7,367.5,340.4,47.3,51.5,51.6,48.9,53.9,51.0,2.73,2.98,2.77,2.9,3.25,2.96,24.3,36.8,26.9,33.8,31.4,38.5,11.0,10.4,13.0,13.8,14.3,13.7,20.5,21.6,22.0,22.6,24.6,17.0,11.8,14.6,11.6,8.0,16.3,16.2,2.6,8.1,4.5,1.4,3.8,6.0,83.9,77.5,76.6,80.0,76.5,79.7,379.6666666666667,26.57693235370353,349.0,396.0,394.0,380.85714285714283,18.261330468398175,349.0,398.0,388.0,377.92857142857144,19.245236316531894,337.0,399.0,378.0,375.6333333333333,16.89416004653968,337.0,399.0,375.5,223.96666666666658,34.5400250916719,184.1,244.9,242.9,225.67142857142858,23.809921901435416,184.1,248.1,235.5,219.69285714285715,26.512071685460036,168.5,248.9,220.14999999999998,216.10333333333332,23.778046718503013,168.5,248.9,217.3,340.6333333333335,44.089038698223035,293.4,380.7,347.8,350.1285714285714,36.996968987816295,293.4,403.9,351.7,355.65,38.38845479488239,290.1,412.0,360.6,355.78333333333336,39.46905451575968,261.7,417.9,364.4,12.666666666666693,1.6772994167212423,11.6,14.6,11.8,11.985714285714286,2.5248290842690007,8.0,15.2,11.8,12.407142857142857,2.4540278619563716,8.0,16.3,12.95,13.133333333333333,2.100957636053939,8.0,16.3,13.2,5.066666666666672,2.793444707405773,2.6,8.1,4.5,4.071428571428571,2.638000685945182,1.4,8.1,3.2,4.364285714285714,2.4056366957808932,1.4,8.1,3.5,4.21,1.9490669739559083,1.4,8.1,3.8,-0.39285714285714285,0.167964404894327,-1.1905,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-17,noida_sector_1,379.0,Very Poor,222.8,323.1,44.9,21.7,9.4,3.32,34.4,0.08,12.7,81.0,5.5,313.0,1034.4,2025,1,4,17,Winter,0,test,17,3,1,0,0.5,0.866025,0.288291,0.957543,-0.433884,-0.900969,0.354605,0.935016,1,0,0,0,0,0,0,0,0,180.468,49.7077,4.3688,739.696,10.287,4.455,0.6896,149.068,2.3914,0.0,30.25,340.0,349.0,396.0,367.0,337.0,375.0,173.1,184.1,244.9,207.7,168.5,218.3,314.1,347.8,380.7,316.7,290.1,395.1,49.9,47.3,51.5,50.5,45.7,44.7,2.8,2.73,2.98,3.38,2.58,2.95,33.3,24.3,36.8,33.1,22.8,32.4,13.6,11.0,10.4,11.9,12.0,13.5,18.1,20.5,21.6,22.9,22.5,16.3,14.9,11.8,14.6,9.9,13.5,13.0,2.9,2.6,8.1,1.6,6.3,5.3,82.2,83.9,77.5,79.1,69.9,85.9,361.6666666666667,30.072135496724105,340.0,396.0,349.0,376.0,24.00694344003834,340.0,398.0,388.0,375.14285714285717,21.739213568881542,337.0,399.0,375.5,374.46666666666664,18.104549501261133,337.0,399.0,375.5,200.69999999999993,38.67143648741281,173.1,244.9,184.1,219.47142857142856,31.12350206760878,173.1,248.1,235.5,216.07857142857142,29.233178689012927,168.5,248.9,216.55,214.60666666666665,25.034430543630524,168.5,248.9,216.55,347.5333333333335,33.30080079117333,314.1,380.7,347.8,344.75714285714287,39.38332376115445,293.4,403.9,347.8,351.8357142857143,39.74926428236477,290.1,412.0,354.2,354.9066666666667,40.10941013788893,261.7,417.9,364.4,13.766666666666692,1.7097758137643104,11.8,14.9,14.6,12.971428571428572,2.0022606271551875,9.9,15.2,12.8,12.307142857142855,2.3073342213031562,8.0,15.2,12.95,13.09,2.0482709276585047,8.0,16.3,13.2,4.5333333333333385,3.0924639582917255,2.6,8.1,2.9,4.285714285714286,2.438188242273665,1.6,8.1,3.2,4.3,2.4337372337778413,1.4,8.1,3.1500000000000004,4.1066666666666665,1.9330043318954466,1.4,8.1,3.7,-5.75,-0.06629588431590656,-14.3333,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-18,noida_sector_1,373.0,Very Poor,215.0,339.5,52.3,18.0,13.3,2.41,32.8,0.09,11.5,81.0,4.4,285.0,1032.8,2025,1,5,18,Winter,0,test,18,3,1,1,0.5,0.866025,0.304719,0.952442,-0.974928,-0.222521,0.354605,0.935016,1,0,0,0,0,0,0,0,0,174.15,62.8704,3.772,518.15,9.315,3.564,0.6333,126.043,2.4567,0.0,19.36,379.0,340.0,349.0,388.0,362.0,384.0,222.8,173.1,184.1,235.5,201.7,174.7,323.1,314.1,347.8,403.9,372.3,417.9,44.9,49.9,47.3,51.4,50.2,52.7,3.32,2.8,2.73,2.48,3.13,3.19,34.4,33.3,24.3,30.8,31.3,23.1,9.4,13.6,11.0,13.2,12.2,11.7,21.7,18.1,20.5,19.2,20.1,25.4,12.7,14.9,11.8,15.2,13.1,14.8,5.5,2.9,2.6,3.2,7.2,2.6,81.0,82.2,83.9,86.5,85.2,80.4,356.0,20.420577856662163,340.0,379.0,349.0,377.7142857142857,23.683428001550475,340.0,398.0,388.0,378.14285714285717,18.765177007742437,340.0,399.0,378.0,374.6,18.12333226572116,337.0,399.0,376.5,193.33333333333326,26.10485267787082,173.1,222.8,184.1,221.6285714285714,30.69194868830885,173.1,248.1,235.5,219.95714285714286,25.840299899597248,173.1,248.9,219.7,214.75666666666666,25.0707781997371,168.5,248.9,216.55,328.3333333333335,17.44887770985295,314.1,347.8,323.1,345.67142857142863,38.69163192412674,293.4,403.9,347.8,354.1928571428571,36.66554585366922,293.4,412.0,354.2,352.5066666666666,39.774163623566125,261.7,417.9,360.5,13.13333333333336,1.5947831618541175,11.8,14.9,12.7,13.37142857142857,1.5041213223636674,11.6,15.2,12.8,12.25,2.285321051339998,8.0,15.2,12.75,13.08,2.049457455537085,8.0,16.3,13.2,3.666666666666672,1.594783161854091,2.6,5.5,2.9,4.8428571428571425,2.1508580790443,2.6,8.1,4.5,4.242857142857143,2.3922034534372396,1.4,8.1,3.1500000000000004,4.113333333333333,1.9376013136284869,1.4,8.1,3.7,-6.714285714285714,-0.03337041156840937,-21.7143,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-19,noida_sector_1,396.0,Very Poor,245.9,369.0,52.0,22.9,10.7,2.49,26.0,0.08,11.6,84.5,0.8,283.0,1032.7,2025,1,6,19,Winter,0,test,19,3,1,1,0.5,0.866025,0.321058,0.94706,-0.781831,0.62349,0.354605,0.935016,1,0,0,0,0,0,0,0,0,207.7855,205.0,3.016,612.291,9.802,0.676,0.6664,129.48,2.4506,0.0,0.64,373.0,379.0,340.0,398.0,399.0,394.0,215.0,222.8,173.1,248.1,248.9,242.2,339.5,323.1,314.1,356.7,397.7,320.1,52.3,44.9,49.9,48.5,44.5,52.4,2.41,3.32,2.8,2.72,3.31,3.12,32.8,34.4,33.3,45.6,26.2,34.0,13.3,9.4,13.6,11.2,15.3,12.4,18.0,21.7,18.1,13.8,21.8,23.5,11.5,12.7,14.9,12.8,8.6,14.9,4.4,5.5,2.9,7.1,7.6,3.9,81.0,81.0,82.2,78.5,88.3,82.9,364.0,21.00000000000003,340.0,379.0,373.0,375.57142857142856,23.272710362545123,340.0,398.0,379.0,378.92857142857144,18.260778843085564,340.0,399.0,378.0,374.23333333333335,18.037668121581138,337.0,399.0,375.0,203.63333333333324,26.728698683874107,173.1,222.8,215.0,218.7,30.12048029718981,173.1,248.1,222.8,220.90714285714287,25.357428415046414,173.1,248.9,219.7,216.1,23.90293590393807,168.5,248.9,216.55,325.56666666666683,12.87840569843184,314.1,339.5,323.1,336.4714285714286,28.974972780293765,293.4,380.7,339.5,351.84999999999997,36.466923896344845,293.4,412.0,349.75,349.8933333333333,37.85887527095584,261.7,412.0,354.2,13.03333333333336,1.7243356208503664,11.5,14.9,12.7,12.842857142857143,1.4010200365681682,11.5,14.9,12.7,12.135714285714286,2.2795435247707276,8.0,15.2,12.25,12.969999999999999,2.0425052230519283,8.0,16.3,13.1,4.266666666666672,1.3051181300301253,2.9,5.5,4.4,5.014285714285713,2.0432234103889795,2.6,8.1,4.5,4.042857142857143,2.2380328882281617,1.4,8.1,3.1500000000000004,4.173333333333333,1.9168820468691654,1.4,8.1,3.8,-5.75,0.021134593993325918,-11.5714,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-20,noida_sector_1,363.0,Very Poor,202.9,312.5,43.2,14.6,13.5,3.21,37.0,0.08,10.2,79.5,6.9,287.0,1033.8,2025,1,0,20,Winter,0,test,20,4,1,0,0.5,0.866025,0.337301,0.941397,0.0,1.0,0.464723,0.885456,1,0,0,0,0,0,0,0,0,161.3055,39.557,3.774,651.309,8.109,5.4855,0.6493,138.672,2.5386,0.0,47.61,396.0,373.0,379.0,394.0,374.0,373.0,245.9,215.0,222.8,242.9,216.6,216.0,369.0,339.5,323.1,293.4,324.1,345.9,52.0,52.3,44.9,51.6,61.2,57.2,2.49,2.41,3.32,2.77,2.92,2.75,26.0,32.8,34.4,26.9,36.2,30.0,10.7,13.3,9.4,13.0,12.3,11.1,22.9,18.0,21.7,22.0,24.8,17.5,11.6,11.5,12.7,11.6,10.6,15.4,0.8,4.4,5.5,4.5,2.0,1.8,84.5,81.0,81.0,76.6,76.2,77.5,382.6666666666667,11.930353445448894,373.0,396.0,379.0,375.2857142857143,22.961665776636575,340.0,396.0,379.0,378.7142857142857,18.02318409258481,340.0,398.0,378.0,374.3,18.116766857782515,337.0,399.0,375.0,227.89999999999995,16.068914089010057,215.0,245.9,222.8,218.3857142857143,29.772046652939867,173.1,245.9,222.8,220.69285714285712,25.114184293886193,173.1,248.1,219.7,216.22333333333333,24.05133422829397,168.5,248.9,216.55,343.8666666666668,23.259478354713973,323.1,369.0,339.5,338.2285714285714,30.726194811898946,293.4,380.7,339.5,349.8,34.44163401824053,293.4,412.0,349.75,351.5233333333333,37.58358669028188,261.7,412.0,360.5,11.93333333333336,0.6658328118480114,11.5,12.7,11.6,12.671428571428569,1.478416140916588,11.5,14.9,11.8,12.35,2.0511722727048345,8.0,15.2,12.25,12.860000000000001,2.0237554711189785,8.0,16.3,13.05,3.566666666666672,2.4583192089989723,0.8,5.5,4.4,4.114285714285715,2.3376830205914443,0.8,8.1,4.4,3.557142857142857,2.142505465647477,0.8,8.1,3.0,4.07,2.013257781942454,0.8,8.1,3.7,-0.35714285714285715,0.2978865406006674,7.381,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
