date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2024-01-11,noida_sector_1,369.0,Very Poor,210.8,371.6,62.6,21.4,10.8,2.92,31.3,0.07,14.6,74.2,2.5,302.0,1033.4,2024,1,3,11,Winter,0,val,11,2,1,0,0.5,0.866025,0.188099,0.98215,0.433884,-0.900969,0.239316,0.970942,1,0,0,0,0,0,0,0,0,156.4136,106.1714,4.5698,615.536,10.8332,1.855,0.5673,182.792,2.2873,0.0,6.25,366.0,331.0,369.0,376.0,428.0,360.0,205.8,161.5,210.0,218.8,199.4,198.1,354.2,360.5,361.0,351.3,458.4,328.1,52.9,44.8,56.2,54.5,66.3,55.1,3.09,3.3,2.81,2.82,3.18,2.74,28.2,29.0,35.9,32.2,35.0,45.0,10.2,12.9,11.3,12.2,10.2,12.1,18.1,15.2,26.4,29.8,20.7,17.6,11.4,11.9,11.8,12.8,15.0,17.4,3.9,0.8,3.9,0.8,3.4,3.2,78.0,74.1,84.4,76.6,75.8,83.3,355.3333333333333,21.126602503321134,331.0,369.0,366.0,371.14285714285717,24.409209815344315,331.0,410.0,369.0,378.7142857142857,32.30724751132992,318.0,428.0,375.5,378.53333333333336,24.856461497182877,318.0,428.0,379.5,192.43333333333325,26.87123617054798,161.5,210.0,205.8,213.18571428571428,32.18361014405928,161.5,265.7,210.0,213.62857142857143,33.73581590424773,144.1,265.7,214.05,218.32666666666668,28.08617199746958,144.1,265.7,221.2,358.56666666666683,3.789898855307789,354.2,361.0,360.5,348.81428571428575,25.062683320782103,295.8,373.8,354.2,365.38571428571424,50.051432887244026,295.8,458.4,357.35,354.51666666666665,43.71448969387106,287.9,458.4,354.95,11.700000000000022,0.2645751311064368,11.4,11.9,11.8,12.042857142857144,0.5503245795538038,11.4,12.8,11.9,13.185714285714285,1.8781566834205712,11.4,17.9,12.75,14.2,2.081610782125567,11.0,18.3,13.95,2.8666666666666707,1.7897858344878377,0.8,3.9,3.9,3.457142857142857,1.936368717347893,0.8,5.9,3.9,3.4714285714285715,1.670756885794038,0.8,6.3,3.9,3.6533333333333333,1.6040322753080352,0.8,6.5,3.8499999999999996,-6.357142857142857,-0.21045606229143493,-15.8095,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-12,noida_sector_1,388.0,Very Poor,234.9,386.8,61.1,20.2,10.7,3.35,33.2,0.1,14.8,80.6,4.0,289.0,1032.4,2024,1,4,12,Winter,0,val,12,2,1,0,0.5,0.866025,0.204966,0.978769,-0.433884,-0.900969,0.239316,0.970942,1,0,0,0,0,0,0,0,0,189.3294,77.36,4.9136,786.915,11.9288,3.224,0.6073,204.685,2.2749,0.0,16.0,369.0,366.0,331.0,410.0,405.0,381.0,210.8,205.8,161.5,265.7,258.6,225.5,371.6,354.2,360.5,295.8,411.3,324.2,62.6,52.9,44.8,53.5,51.0,55.0,2.92,3.09,3.3,2.98,3.05,3.17,31.3,28.2,29.0,34.8,20.3,32.2,10.8,10.2,12.9,11.8,14.2,12.8,21.4,18.1,15.2,22.2,17.9,22.6,14.6,11.4,11.9,11.5,17.9,15.0,2.5,3.9,0.8,4.3,6.3,3.7,74.2,78.0,74.1,75.3,82.3,85.9,355.3333333333333,21.126602503321134,331.0,369.0,366.0,370.14285714285717,24.32028351965021,331.0,410.0,369.0,374.5,29.069545258544164,318.0,427.0,372.0,378.8333333333333,24.678740443650543,318.0,428.0,379.5,192.69999999999993,27.135401231602106,161.5,210.8,205.8,212.04285714285717,32.092930537366385,161.5,265.7,210.0,214.44285714285712,33.50273730000918,144.1,265.7,214.45,218.75,27.865635120876682,144.1,265.7,221.2,362.10000000000014,8.809653795702365,354.2,371.6,360.5,351.7142857142857,26.52975867281521,295.8,373.8,360.5,359.1857142857143,42.44063468573278,295.8,457.2,357.35,355.96666666666664,43.52908923002593,287.9,458.4,358.1,12.633333333333354,1.7214335111567112,11.4,14.6,11.9,12.299999999999999,1.1045361017204753,11.4,14.6,11.9,13.157142857142858,1.851284080647156,11.4,17.9,12.75,14.106666666666666,1.9941177866695647,11.0,18.3,13.95,2.4000000000000035,1.5524174696259996,0.8,3.9,2.5,3.6999999999999997,1.629928423786267,0.8,5.9,3.9,3.4071428571428575,1.6909097622804834,0.8,6.3,3.9,3.6300000000000003,1.6159015845757654,0.8,6.5,3.8499999999999996,-5.892857142857143,-0.39977753058954396,-14.8095,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-13,noida_sector_1,373.0,Very Poor,216.1,358.0,57.7,21.5,12.1,3.18,13.3,0.1,13.7,79.0,0.8,351.0,1030.2,2024,1,5,13,Winter,0,val,13,2,1,1,0.5,0.866025,0.221772,0.975099,-0.974928,-0.222521,0.239316,0.970942,1,0,0,0,0,0,0,0,0,170.719,198.8889,1.8221,687.198,10.823,0.632,0.6036,183.486,2.3272,0.0,0.64,388.0,369.0,366.0,359.0,427.0,384.0,234.9,210.8,205.8,196.8,240.6,229.9,386.8,371.6,354.2,345.1,457.2,307.0,61.1,62.6,52.9,62.5,52.1,62.3,3.35,2.92,3.09,3.15,3.53,3.34,33.2,31.3,28.2,28.7,27.4,22.9,10.7,10.8,10.2,11.2,14.0,8.5,20.2,21.4,18.1,24.9,23.0,19.4,14.8,14.6,11.4,12.2,12.9,15.3,4.0,2.5,3.9,4.6,3.9,6.2,80.6,74.2,78.0,71.7,82.3,78.6,374.3333333333333,11.93035344544894,366.0,388.0,369.0,367.0,19.19201222731263,331.0,388.0,369.0,373.2857142857143,28.03412363374629,318.0,427.0,372.0,379.06666666666666,24.732964647003016,318.0,428.0,381.0,217.1666666666666,15.559670090762118,205.8,234.9,210.8,207.64285714285714,24.791050612594525,161.5,234.9,210.0,212.75,31.647280840783193,144.1,265.7,214.45,219.06333333333333,27.996692949206263,144.1,265.7,221.2,370.8666666666668,16.312367496273275,354.2,386.8,371.6,364.7142857142857,13.811641052791881,345.1,386.8,361.0,357.4357142857143,40.59127619694967,295.8,457.2,357.35,358.05333333333334,43.45414335495296,287.9,458.4,360.75,13.600000000000023,1.907878402833889,11.4,14.8,14.6,12.77142857142857,1.3768494056061595,11.4,14.8,12.2,12.935714285714285,1.3607730511397491,11.4,15.5,12.75,14.1,1.9913606507523423,11.0,18.3,13.95,3.4666666666666703,0.838649708360605,2.5,4.0,3.9,3.6571428571428575,1.615402058164941,0.8,5.9,3.9,3.242857142857143,1.4877521948920798,0.8,5.9,3.9,3.64,1.6172774056718096,0.8,6.5,3.9,1.7142857142857142,-0.3256952169076752,7.3333,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-14,noida_sector_1,395.0,Very Poor,244.1,378.2,59.3,21.4,10.8,2.87,33.4,0.09,12.6,71.7,0.8,290.0,1032.5,2024,1,6,14,Winter,0,val,14,2,1,1,0.5,0.866025,0.238513,0.971139,-0.781831,0.62349,0.239316,0.970942,1,0,0,0,0,0,0,0,0,175.0197,210.1111,4.2084,700.567,9.0342,0.5736,0.6454,170.191,2.3926,0.0,0.64,373.0,388.0,369.0,387.0,361.0,391.0,216.1,234.9,210.8,233.7,199.9,239.3,358.0,386.8,371.6,373.8,337.3,355.7,57.7,61.1,62.6,72.2,60.8,50.0,3.18,3.35,2.92,3.21,3.0,3.16,13.3,33.2,31.3,30.5,32.9,40.4,12.1,10.7,10.8,12.7,13.2,11.8,21.5,20.2,21.4,28.0,22.3,21.1,13.7,14.8,14.6,12.7,13.8,16.1,0.8,4.0,2.5,5.9,2.2,3.6,79.0,80.6,74.2,81.3,67.5,72.4,376.6666666666667,10.016652800877925,369.0,388.0,373.0,369.0,18.94729532149592,331.0,388.0,369.0,369.42857142857144,23.408460948044496,318.0,410.0,371.0,378.7,24.73884283525811,318.0,428.0,377.5,220.5999999999999,12.664517361511367,210.8,234.9,216.1,210.40000000000003,24.455128978056255,161.5,234.9,210.8,211.0,30.65048625539772,144.1,265.7,213.45,218.60333333333335,27.925781973845524,144.1,265.7,220.25,372.1333333333335,14.407405503194314,358.0,386.8,371.6,366.5571428571429,11.41020846183791,354.2,386.8,361.0,350.35,28.77495572409137,295.8,389.8,356.1,359.75333333333333,42.37210967324001,287.9,458.4,360.75,14.366666666666688,0.5859465277082258,13.7,14.8,14.6,12.985714285714284,1.3897584579459366,11.4,14.8,12.7,12.992857142857144,1.375871352280747,11.4,15.5,12.75,14.046666666666665,1.9795041756951763,11.0,18.3,13.8,2.433333333333337,1.601041327803041,0.8,4.0,2.5,3.1142857142857143,1.8649652109610375,0.8,5.9,3.9,3.0214285714285714,1.608237722299836,0.8,5.9,3.3499999999999996,3.46,1.6230239975279823,0.8,6.5,3.8499999999999996,1.2142857142857142,-0.3308120133481646,7.6667,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-15,noida_sector_1,379.0,Very Poor,222.7,344.8,58.9,17.3,11.3,2.73,31.4,0.08,10.9,75.1,5.4,356.0,1033.9,2024,1,0,15,Winter,0,val,15,3,1,0,0.5,0.866025,0.255182,0.966893,0.0,1.0,0.354605,0.935016,1,0,0,0,0,0,0,0,0,167.2477,53.875,3.4226,607.971,8.1859,4.0554,0.6459,160.797,2.4954,0.0,29.16,395.0,373.0,388.0,369.0,390.0,377.0,244.1,216.1,234.9,210.0,237.8,220.6,378.2,358.0,386.8,361.0,389.8,287.9,59.3,57.7,61.1,56.2,41.8,58.5,2.87,3.18,3.35,2.81,2.85,3.15,33.4,13.3,33.2,35.9,29.9,26.0,10.8,12.1,10.7,11.3,13.1,12.4,21.4,21.5,20.2,26.4,22.4,17.4,12.6,13.7,14.8,11.8,15.5,14.1,0.8,0.8,4.0,3.9,4.1,1.6,71.7,79.0,80.6,84.4,77.3,85.1,385.3333333333333,11.239810200058345,373.0,395.0,388.0,370.14285714285717,20.39957982760518,331.0,395.0,369.0,371.85714285714283,24.216514209102087,318.0,410.0,374.0,378.8333333333333,24.818073688528102,318.0,428.0,377.5,231.69999999999993,14.271650219929663,216.1,244.1,234.9,211.8857142857143,26.349157391425805,161.5,244.1,210.8,214.15714285714287,31.678352576768276,144.1,265.7,217.1,218.76333333333332,28.06187109220594,144.1,265.7,220.25,374.3333333333335,14.78422582800584,358.0,386.8,378.2,367.1857142857143,11.98254683158675,354.2,386.8,361.0,353.2714285714286,29.417169988124883,295.8,389.8,359.25,360.5033333333333,42.49683544675611,287.9,458.4,365.2,13.700000000000022,1.0999999999999963,12.6,14.8,13.7,12.971428571428573,1.3936932777281563,11.4,14.8,12.6,12.907142857142858,1.3589952655815336,11.4,15.5,12.649999999999999,13.93,1.95732928528131,11.0,18.3,13.75,1.8666666666666707,1.8475208614067997,0.8,4.0,0.8,2.3857142857142857,1.5678313806321567,0.8,4.0,2.5,2.9214285714285717,1.7039224302623743,0.8,5.9,3.3499999999999996,3.3666666666666667,1.6936663624003474,0.8,6.5,3.8499999999999996,6.571428571428571,-0.14082313681868738,15.1905,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-16,noida_sector_1,365.0,Very Poor,205.2,344.1,54.5,21.3,15.1,3.26,38.1,0.09,11.7,88.1,4.2,279.0,1031.6,2024,1,1,16,Winter,0,val,16,3,1,0,0.5,0.866025,0.271777,0.96236,0.781831,0.62349,0.354605,0.935016,1,0,0,0,0,0,0,0,0,180.7812,66.1731,4.4577,668.952,10.3077,3.7002,0.5963,177.67,2.4421,0.0,17.64,379.0,395.0,373.0,331.0,375.0,360.0,222.7,244.1,216.1,161.5,218.1,198.1,344.8,378.2,358.0,360.5,318.0,395.5,58.9,59.3,57.7,44.8,60.6,54.5,2.73,2.87,3.18,3.3,3.19,3.2,31.4,33.4,13.3,29.0,33.8,31.0,11.3,10.8,12.1,12.9,10.3,12.5,17.3,21.4,21.5,15.2,22.5,16.3,10.9,12.6,13.7,11.9,11.4,14.9,5.4,0.8,0.8,0.8,1.7,4.7,75.1,71.7,79.0,74.1,84.8,82.1,382.3333333333333,11.372481406154751,373.0,395.0,379.0,371.57142857142856,20.654758473993937,331.0,395.0,373.0,371.07142857142856,23.756664767580546,318.0,410.0,374.0,378.9,24.81566524152286,318.0,428.0,378.5,227.63333333333324,14.63739503235987,216.1,244.1,222.7,213.70000000000002,26.633375052116488,161.5,244.1,216.1,213.07857142857142,31.062522027763507,144.1,265.7,217.1,218.83333333333334,28.069228867134623,144.1,265.7,220.85000000000002,360.3333333333335,16.821811238195075,344.8,378.2,358.0,364.8714285714286,14.644989391783522,344.8,386.8,360.5,350.0571428571429,27.515861559525604,295.8,386.8,356.1,362.4,40.36082087952533,295.8,458.4,365.2,12.400000000000022,1.4106735979665836,10.9,13.7,12.6,12.842857142857142,1.5522640914250192,10.9,14.8,12.6,12.578571428571431,1.2342413250076376,10.9,14.8,12.399999999999999,13.823333333333332,2.0334586356682527,10.9,18.3,13.649999999999999,2.3333333333333375,2.6558112382722787,0.8,5.4,0.8,2.6,1.8806027402581247,0.8,5.4,2.5,3.0142857142857147,1.8054861449980206,0.8,5.9,3.3499999999999996,3.493333333333333,1.6990734459441803,0.8,6.5,3.9,7.357142857142857,-0.15239154616240258,10.7619,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-17,noida_sector_1,357.0,Very Poor,194.7,324.7,61.1,23.6,10.7,2.99,17.3,0.09,15.0,75.4,5.8,340.0,1031.3,2024,1,2,17,Winter,0,val,17,3,1,0,0.5,0.866025,0.288291,0.957543,0.974928,-0.222521,0.354605,0.935016,1,0,0,0,0,0,0,0,0,146.8038,47.75,2.595,582.153,11.31,4.3732,0.5996,182.689,2.2624,0.0,33.64,365.0,379.0,395.0,366.0,318.0,366.0,205.2,222.7,244.1,205.8,144.1,206.5,344.1,344.8,378.2,354.2,301.7,377.4,54.5,58.9,59.3,52.9,54.4,57.1,3.26,2.73,2.87,3.09,2.85,3.13,38.1,31.4,33.4,28.2,34.4,30.4,15.1,11.3,10.8,10.2,13.4,9.2,21.3,17.3,21.4,18.1,15.9,19.6,11.7,10.9,12.6,11.4,13.8,17.0,4.2,5.4,0.8,3.9,2.8,4.9,88.1,75.1,71.7,78.0,75.9,80.6,379.6666666666667,15.011106998930355,365.0,395.0,379.0,376.42857142857144,11.487052753093348,365.0,395.0,373.0,370.35714285714283,23.779781789959788,318.0,410.0,371.0,379.06666666666666,24.700877177407065,318.0,428.0,378.5,223.99999999999991,19.482556300445324,205.2,244.1,222.7,219.94285714285712,14.89192814277451,205.2,244.1,216.1,212.15714285714284,31.093425332393284,144.1,265.7,213.45,219.07000000000002,27.91791107194217,144.1,265.7,220.85000000000002,355.7000000000001,19.488714683121866,344.1,378.2,344.8,362.52857142857147,16.63717867564836,344.1,386.8,358.0,351.9214285714285,26.02035234703942,295.8,386.8,356.1,360.68666666666667,39.99659238358952,295.8,458.4,360.75,11.733333333333354,0.8504900548115295,10.9,12.6,11.7,12.814285714285715,1.5741966961275762,10.9,14.8,12.6,12.6,1.2146541134782247,10.9,14.8,12.399999999999999,13.716666666666665,2.0588050322710867,10.9,18.3,13.5,3.466666666666671,2.3860706890897707,0.8,5.4,4.2,3.0857142857142854,1.7742872479096916,0.8,5.4,3.9,3.1928571428571426,1.7890540197864038,0.8,5.9,3.9,3.4766666666666666,1.6892527083428537,0.8,6.5,3.9,0.8571428571428571,-0.37241379310344824,3.2381,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-18,noida_sector_1,382.0,Very Poor,226.7,327.0,53.0,19.7,9.4,3.03,33.2,0.11,12.9,76.6,3.2,287.0,1034.0,2024,1,3,18,Winter,0,val,18,3,1,0,0.5,0.866025,0.304719,0.952442,0.433884,-0.900969,0.354605,0.935016,1,0,0,0,0,0,0,0,0,173.6522,77.8571,4.2828,686.901,9.8814,2.4512,0.6933,160.59,2.3793,0.0,10.24,357.0,365.0,379.0,369.0,376.0,332.0,194.7,205.2,222.7,210.8,218.8,161.6,324.7,344.1,344.8,371.6,351.3,318.0,61.1,54.5,58.9,62.6,54.5,58.1,2.99,3.26,2.73,2.92,2.82,3.37,17.3,38.1,31.4,31.3,32.2,34.9,10.7,15.1,11.3,10.8,12.2,14.4,23.6,21.3,17.3,21.4,29.8,24.6,15.0,11.7,10.9,14.6,12.8,15.6,5.8,4.2,5.4,2.5,0.8,5.1,75.4,88.1,75.1,74.2,76.6,81.1,367.0,11.135528725660167,357.0,379.0,365.0,375.14285714285717,13.221555271960044,357.0,395.0,373.0,373.14285714285717,18.973086780439978,331.0,410.0,371.0,378.76666666666665,24.918741504356415,318.0,428.0,378.5,207.53333333333322,14.145081595146863,194.7,222.7,205.2,218.35714285714286,17.079213208153334,194.7,244.1,216.1,215.77142857142857,24.89749535044229,161.5,265.7,213.45,218.67666666666668,28.18298194415468,144.1,265.7,220.85000000000002,337.8666666666668,11.408038101858406,324.7,344.8,344.1,358.3142857142857,21.977596818225837,324.7,386.8,358.0,353.5642857142857,23.176234749052796,295.8,386.8,356.1,358.93,40.39256631848567,295.8,458.4,359.25,12.533333333333355,2.173323108360402,10.9,15.0,11.7,13.328571428571427,1.6224613870242226,10.9,15.0,13.7,12.685714285714285,1.341558876749417,10.9,15.0,12.399999999999999,13.65,1.9796812700583004,10.9,18.3,13.5,5.133333333333337,0.8326663997864524,4.2,5.8,5.4,3.357142857142857,2.0443883705214927,0.8,5.8,4.0,3.4071428571428575,1.9137013213279561,0.8,5.9,3.95,3.506666666666667,1.723055292272965,0.8,6.5,3.9,-2.7142857142857144,-0.6048943270300333,-8.1429,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-19,noida_sector_1,337.0,Very Poor,168.5,350.9,56.9,23.0,13.1,3.0,30.1,0.09,12.9,81.4,4.0,299.0,1030.6,2024,1,4,19,Winter,0,val,19,3,1,0,0.5,0.866025,0.321058,0.94706,-0.433884,-0.900969,0.354605,0.935016,1,0,0,0,0,0,0,0,0,137.159,70.18,3.8829,505.5,10.5006,3.256,0.4802,170.7,2.3715,0.0,16.0,382.0,357.0,365.0,388.0,410.0,384.0,226.7,194.7,205.2,234.9,265.7,229.4,327.0,324.7,344.1,386.8,295.8,379.8,53.0,61.1,54.5,61.1,53.5,52.9,3.03,2.99,3.26,3.35,2.98,3.38,33.2,17.3,38.1,33.2,34.8,39.0,9.4,10.7,15.1,10.7,11.8,10.3,19.7,23.6,21.3,20.2,22.2,19.4,12.9,15.0,11.7,14.8,11.5,14.1,3.2,5.8,4.2,4.0,4.3,0.8,76.6,75.4,88.1,80.6,75.3,79.8,368.0,12.767145334803812,357.0,382.0,365.0,377.0,13.127579111675578,357.0,395.0,379.0,373.57142857142856,19.109861673672526,331.0,410.0,371.0,380.43333333333334,23.302631689965374,318.0,428.0,380.5,208.8666666666666,16.3120609774903,194.7,226.7,205.2,220.6285714285714,16.96356038549741,194.7,244.1,222.7,216.33571428571426,25.060407239089955,161.5,265.7,213.45,220.84666666666666,26.063248445664154,144.1,265.7,222.25,331.93333333333345,10.59921380732783,324.7,344.1,327.0,351.9428571428571,23.867680877620053,324.7,386.8,344.8,351.82857142857137,24.24418815594786,295.8,386.8,356.1,359.22999999999996,40.110529617633524,295.8,458.4,359.25,13.200000000000022,1.6703293088490025,11.7,15.0,12.9,13.085714285714285,1.524716991695697,10.9,15.0,12.9,12.692857142857145,1.3424800733186633,10.9,15.0,12.399999999999999,13.56,1.949111203277976,10.9,18.3,13.15,4.400000000000004,1.3114877048603997,3.2,5.8,4.2,3.457142857142857,2.0123428657968616,0.8,5.8,4.0,3.5785714285714283,1.7638151706013825,0.8,5.9,3.95,3.4433333333333334,1.6971951167640698,0.8,6.5,3.8499999999999996,-2.857142857142857,-0.9065628476084538,-9.0,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-20,noida_sector_1,396.0,Very Poor,245.1,314.5,48.1,19.8,12.1,3.03,23.4,0.09,12.0,71.7,4.7,356.0,1030.6,2024,1,5,20,Winter,0,val,20,3,1,1,0.5,0.866025,0.337301,0.941397,-0.974928,-0.222521,0.354605,0.935016,1,0,0,0,0,0,0,0,0,175.7367,55.1754,2.808,742.653,8.604,3.3699,0.7793,145.743,2.4223,0.0,22.09,337.0,382.0,357.0,373.0,359.0,399.0,168.5,226.7,194.7,216.1,196.8,249.7,350.9,327.0,324.7,358.0,345.1,323.6,56.9,53.0,61.1,57.7,62.5,48.1,3.0,3.03,2.99,3.18,3.15,3.04,30.1,33.2,17.3,13.3,28.7,29.6,13.1,9.4,10.7,12.1,11.2,11.0,23.0,19.7,23.6,21.5,24.9,20.6,12.9,12.9,15.0,13.7,12.2,12.9,4.0,3.2,5.8,0.8,4.6,4.3,81.4,76.6,75.4,79.0,71.7,86.0,358.6666666666667,22.54624876411454,337.0,382.0,357.0,369.7142857142857,18.8919231923259,337.0,395.0,373.0,368.35714285714283,18.349626459654978,331.0,395.0,369.0,378.8666666666667,24.59847673070997,318.0,428.0,378.5,196.63333333333324,29.148127441284576,168.5,226.7,194.7,211.14285714285714,24.530379609976638,168.5,244.1,216.1,209.39285714285714,23.763076215187425,161.5,244.1,210.4,218.81666666666666,27.69469117972632,144.1,265.7,220.85000000000002,334.2000000000001,14.508273501699518,324.7,350.9,327.0,346.8142857142857,18.348245017924945,324.7,378.2,344.8,355.7642857142857,18.157329825003842,324.7,386.8,356.1,358.26666666666665,39.94617355403837,295.8,458.4,356.1,13.600000000000021,1.2124355652982084,12.9,15.0,12.9,12.814285714285715,1.324674263645838,10.9,15.0,12.9,12.792857142857144,1.298202476632434,10.9,15.0,12.649999999999999,13.52,1.9499602117918402,10.9,18.3,12.9,4.333333333333337,1.3316656236958782,3.2,5.8,4.0,3.457142857142857,2.0123428657968616,0.8,5.8,4.0,3.557142857142857,1.7561821728327194,0.8,5.9,3.95,3.55,1.6243301006452036,0.8,6.5,3.9,-5.571428571428571,-1.1621802002224695,-11.0476,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
